node,community,cent_degree,cent_betweenness,cent_closeness,cent_pagerank
request for payment 54497,18,0.0032,0.0013,0.017,0.0007
request for payment 54520,33,0.0019,0.0003,0.0166,0.0006
request for payment 54522,38,0.0026,0.0,0.0041,0.0006
request for payment 54683,20,0.0039,0.104,0.0191,0.001
request for payment 54699,33,0.0039,0.0091,0.0178,0.0009
request for payment 54737,33,0.0019,0.0,0.0169,0.0005
request for payment 54740,15,0.0032,0.0,0.005,0.0007
request for payment 54806,24,0.0039,0.0,0.0047,0.0009
request for payment 54808,13,0.0039,0.0018,0.0178,0.0009
request for payment 5489,6,0.0019,0.0024,0.0159,0.0005
request for payment 54920,7,0.0019,0.0003,0.0045,0.0005
request for payment 54922,6,0.0019,0.0015,0.0164,0.0006
request for payment 54924,16,0.0026,0.0004,0.0142,0.0006
request for payment 55071,28,0.0026,0.0012,0.0082,0.0007
request for payment 5514,53,0.0026,0.0,0.0026,0.0007
request for payment 55212,38,0.0039,0.0,0.0035,0.0009
request for payment 55253,5,0.0026,0.003,0.0159,0.0006
request for payment 55319,32,0.0026,0.0003,0.0102,0.0006
request for payment 55352,0,0.0026,0.0035,0.0116,0.0007
request for payment 5548,2,0.0019,0.0,0.0116,0.0005
request for payment 55528,39,0.0019,0.0449,0.0122,0.0005
request for payment 55582,0,0.0026,0.0008,0.011,0.0007
request for payment 55585,29,0.0026,0.0001,0.004,0.0007
request for payment 55811,18,0.0019,0.0,0.0169,0.0005
request for payment 55813,30,0.0026,0.0213,0.0101,0.0006
request for payment 55854,17,0.0026,0.0,0.0028,0.0007
request for payment 55856,17,0.0019,0.0,0.0027,0.0005
request for payment 55858,17,0.0026,0.0,0.0028,0.0007
request for payment 55879,28,0.0026,0.0002,0.007,0.0007
request for payment 55896,33,0.0026,0.0124,0.0186,0.0007
request for payment 55911,32,0.0019,0.0,0.0095,0.0005
request for payment 55943,30,0.0019,0.051,0.0114,0.0005
request for payment 55992,6,0.0039,0.0006,0.0152,0.0009
request for payment 55994,1,0.0019,0.0,0.0099,0.0005
request for payment 56037,32,0.0026,0.0,0.0101,0.0006
request for payment 56039,30,0.0019,0.0348,0.0105,0.0005
request for payment 56139,21,0.0026,0.0,0.0077,0.0007
request for payment 56142,41,0.0026,0.0318,0.012,0.0007
request for payment 56144,9,0.0019,0.0122,0.0158,0.0005
request for payment 56146,41,0.0032,0.0003,0.0125,0.0008
request for payment 56236,26,0.0019,0.0169,0.0094,0.0005
request for payment 56255,19,0.0026,0.0001,0.0161,0.0006
request for payment 56329,15,0.0039,0.0001,0.0038,0.0009
request for payment 56447,24,0.0019,0.0,0.0027,0.0006
request for payment 56450,47,0.0026,0.0,0.0035,0.0006
request for payment 56452,47,0.0039,0.0,0.0036,0.0009
request for payment 567,19,0.0026,0.0042,0.0162,0.0007
request for payment 5679,9,0.0019,0.0116,0.0149,0.0006
request for payment 56905,33,0.0019,0.0008,0.0173,0.0005
request for payment 56907,37,0.0032,0.0082,0.0143,0.0008
request for payment 56965,36,0.0019,0.0,0.0021,0.0005
request for payment 570,6,0.0019,0.0,0.0152,0.0005
request for payment 57052,33,0.0019,0.0043,0.0174,0.0005
request for payment 57100,37,0.0019,0.0049,0.015,0.0006
request for payment 57183,14,0.0026,0.0001,0.0029,0.0008
request for payment 57185,39,0.0026,0.0018,0.0121,0.0007
request for payment 57187,50,0.0019,0.0007,0.0054,0.0006
request for payment 57189,23,0.0026,0.0002,0.0159,0.0006
request for payment 57191,6,0.0026,0.0008,0.0163,0.0006
request for payment 57193,7,0.0039,0.0002,0.0041,0.0009
request for payment 57246,51,0.0019,0.0,0.0146,0.0005
request for payment 57249,38,0.0026,0.0,0.0028,0.0007
request for payment 57325,17,0.0039,0.0,0.0039,0.0009
request for payment 57327,17,0.0032,0.0,0.0037,0.0008
request for payment 57345,9,0.0026,0.022,0.0153,0.0007
request for payment 57373,1,0.0032,0.0133,0.0101,0.0008
request for payment 5738,13,0.0032,0.0005,0.0176,0.0008
request for payment 57403,1,0.0032,0.0008,0.0101,0.0008
request for payment 57493,45,0.0026,0.0153,0.0148,0.0007
request for payment 57531,28,0.0019,0.0004,0.0063,0.0005
request for payment 57547,33,0.0026,0.007,0.0166,0.0007
request for payment 57570,39,0.0026,0.0152,0.0125,0.0007
request for payment 57636,18,0.0026,0.0001,0.0174,0.0006
request for payment 57639,18,0.0019,0.0057,0.0169,0.0005
request for payment 57866,39,0.0032,0.0019,0.0117,0.0008
request for payment 57911,48,0.0019,0.0,0.0026,0.0005
request for payment 58002,10,0.0039,0.0084,0.017,0.0009
request for payment 58005,10,0.0039,0.0084,0.017,0.0009
request for payment 58046,2,0.0019,0.0014,0.013,0.0006
request for payment 58253,6,0.0026,0.0002,0.0152,0.0006
request for payment 58296,14,0.0019,0.0,0.0044,0.0005
request for payment 58298,23,0.0026,0.0002,0.0149,0.0007
request for payment 58335,21,0.0019,0.0006,0.0072,0.0006
request for payment 58373,33,0.0019,0.01,0.0188,0.0006
request for payment 58375,33,0.0019,0.01,0.0188,0.0006
request for payment 58478,41,0.0045,0.044,0.0131,0.0011
request for payment 58541,33,0.0019,0.0,0.0169,0.0005
request for payment 58605,33,0.0019,0.0012,0.0182,0.0005
request for payment 58641,20,0.0032,0.0173,0.0191,0.0008
request for payment 58659,6,0.0026,0.0,0.0149,0.0006
request for payment 5872,45,0.0019,0.1381,0.0152,0.0005
request for payment 58805,18,0.0019,0.0002,0.0162,0.0005
request for payment 58807,51,0.0019,0.0004,0.015,0.0005
request for payment 58896,16,0.0026,0.0055,0.0137,0.0006
request for payment 58960,51,0.0019,0.0,0.015,0.0005
request for payment 59068,45,0.0039,0.0493,0.0148,0.0009
request for payment 5909,41,0.0032,0.0288,0.0116,0.0008
request for payment 59131,2,0.0032,0.0006,0.0096,0.0007
request for payment 59215,48,0.0019,0.0,0.0031,0.0005
request for payment 59225,24,0.0019,0.0,0.004,0.0005
request for payment 59274,13,0.0019,0.0045,0.0172,0.0005
request for payment 59305,3,0.0032,0.0068,0.0124,0.0008
request for payment 59388,5,0.0032,0.003,0.0155,0.0008
request for payment 59580,43,0.0019,0.0003,0.0091,0.0005
request for payment 59621,20,0.0019,0.1714,0.0194,0.0006
request for payment 59649,9,0.0019,0.0017,0.0143,0.0005
request for payment 59793,33,0.0026,0.0009,0.0163,0.0007
request for payment 59915,45,0.0032,0.0912,0.015,0.0007
request for payment 59938,38,0.0019,0.0,0.0026,0.0005
request for payment 59940,15,0.0026,0.0,0.0038,0.0006
request for payment 59942,41,0.0026,0.0001,0.0131,0.0007
request for payment 60094,47,0.0019,0.0,0.0035,0.0005
request for payment 60115,23,0.0032,0.0021,0.0163,0.0007
request for payment 60249,12,0.0026,0.0051,0.0186,0.0007
request for payment 60344,3,0.0019,0.0,0.0118,0.0005
request for payment 60346,3,0.0032,0.0025,0.0118,0.0009
request for payment 60348,18,0.0019,0.0,0.0159,0.0005
request for payment 60381,13,0.0032,0.0008,0.0151,0.0008
request for payment 6040,13,0.0032,0.1858,0.0172,0.0008
request for payment 60514,16,0.0026,0.0008,0.0129,0.0006
request for payment 60595,31,0.0026,0.0,0.0061,0.0006
request for payment 60688,33,0.0019,0.0004,0.0169,0.0005
request for payment 6087,0,0.0026,0.0,0.0092,0.0007
request for payment 60928,13,0.0026,0.0049,0.0159,0.0007
request for payment 60946,38,0.0019,0.0,0.0027,0.0005
request for payment 61001,12,0.0026,0.1946,0.0193,0.0007
request for payment 61026,23,0.0026,0.0002,0.0149,0.0007
request for payment 61073,14,0.0019,0.0,0.004,0.0005
request for payment 61075,23,0.0045,0.0064,0.015,0.0011
request for payment 6108,20,0.0019,0.0336,0.0192,0.0006
request for payment 61097,15,0.0032,0.0003,0.0053,0.0008
request for payment 61109,17,0.0019,0.0,0.0041,0.0005
request for payment 61235,18,0.0032,0.0032,0.0163,0.0008
request for payment 61298,31,0.0032,0.0001,0.0063,0.0008
request for payment 61317,19,0.0019,0.0,0.0173,0.0005
request for payment 61337,26,0.0026,0.0136,0.0093,0.0007
request for payment 61419,18,0.0032,0.0024,0.0163,0.0008
request for payment 61499,14,0.0019,0.0001,0.0042,0.0005
request for payment 61536,4,0.0019,0.0108,0.0175,0.0005
request for payment 6172,28,0.0026,0.0008,0.0086,0.0007
request for payment 61728,33,0.0039,0.0037,0.0173,0.0009
request for payment 61744,48,0.0019,0.0,0.0031,0.0005
request for payment 61758,33,0.0019,0.013,0.0182,0.0005
request for payment 61872,32,0.0026,0.0,0.0101,0.0006
request for payment 61874,32,0.0026,0.0,0.0101,0.0006
request for payment 61876,32,0.0039,0.0,0.0101,0.0009
request for payment 61920,19,0.0032,0.0003,0.0161,0.0007
request for payment 61922,19,0.0045,0.0065,0.0163,0.001
request for payment 61953,17,0.0026,0.0,0.0029,0.0006
request for payment 61990,28,0.0019,0.0003,0.0066,0.0005
request for payment 62010,32,0.0026,0.0012,0.0098,0.0006
request for payment 62026,30,0.0019,0.0458,0.0105,0.0006
request for payment 62149,16,0.0026,0.0019,0.0138,0.0006
request for payment 62152,35,0.0026,0.0519,0.0157,0.0007
request for payment 62154,23,0.0026,0.1073,0.0166,0.0006
request for payment 62156,35,0.0026,0.0519,0.0157,0.0007
request for payment 62158,35,0.0026,0.0525,0.016,0.0007
request for payment 6221,33,0.0019,0.0302,0.019,0.0006
request for payment 62284,23,0.0019,0.0,0.0137,0.0006
request for payment 62286,19,0.0032,0.002,0.0161,0.0009
request for payment 62318,47,0.0019,0.0,0.0029,0.0006
request for payment 62337,15,0.0019,0.0,0.0052,0.0005
request for payment 62339,16,0.0026,0.0014,0.0131,0.0006
request for payment 62385,33,0.0026,0.0058,0.0184,0.0007
request for payment 62403,33,0.0026,0.0002,0.0172,0.0006
request for payment 62523,18,0.0019,0.003,0.016,0.0005
request for payment 62556,15,0.0019,0.0005,0.0064,0.0005
request for payment 62559,15,0.0019,0.0,0.005,0.0005
request for payment 62572,9,0.0032,0.1489,0.0159,0.0008
request for payment 62671,7,0.0019,0.0,0.004,0.0005
request for payment 62674,32,0.0032,0.0025,0.0096,0.0008
request for payment 62711,37,0.0019,0.0045,0.0146,0.0005
request for payment 62741,54,0.0032,0.0041,0.0132,0.0007
request for payment 6278,2,0.0019,0.0003,0.0111,0.0005
request for payment 62780,23,0.0019,0.0017,0.0153,0.0005
request for payment 62782,23,0.0019,0.0017,0.0153,0.0005
request for payment 62858,0,0.0019,0.0003,0.0101,0.0005
request for payment 62963,33,0.0032,0.0077,0.0173,0.0008
request for payment 62978,18,0.0032,0.0003,0.0166,0.0007
request for payment 63104,38,0.0019,0.0,0.0026,0.0005
request for payment 63106,38,0.0019,0.0,0.0026,0.0005
request for payment 63149,5,0.0026,0.0,0.0148,0.0007
request for payment 63231,9,0.0019,0.0046,0.0142,0.0005
request for payment 63297,33,0.0026,0.0006,0.0173,0.0006
request for payment 63337,20,0.0019,0.0019,0.0189,0.0006
request for payment 63372,18,0.0032,0.0156,0.0183,0.0007
request for payment 63387,4,0.0032,0.0116,0.0174,0.0008
request for payment 63403,9,0.0019,0.0001,0.0152,0.0005
request for payment 63465,37,0.0019,0.0017,0.0146,0.0006
request for payment 6347,14,0.0019,0.0,0.0026,0.0006
request for payment 63480,37,0.0019,0.0017,0.0146,0.0006
request for payment 63533,10,0.0039,0.002,0.0168,0.0009
request for payment 63535,32,0.0026,0.0249,0.0111,0.0007
request for payment 63554,6,0.0026,0.0004,0.0163,0.0006
request for payment 63659,32,0.0026,0.0106,0.0102,0.0006
request for payment 63662,26,0.0032,0.0039,0.0093,0.0007
request for payment 63873,30,0.0026,0.0004,0.0109,0.0007
request for payment 64051,45,0.0019,0.0022,0.0145,0.0006
request for payment 6412,47,0.0026,0.0,0.0035,0.0006
request for payment 64174,27,0.0026,0.0006,0.0078,0.0007
request for payment 64210,37,0.0045,0.0028,0.0137,0.0009
request for payment 64212,8,0.0019,0.0035,0.0154,0.0006
request for payment 64339,7,0.0019,0.0,0.0048,0.0006
request for payment 64342,7,0.0019,0.0,0.0048,0.0006
request for payment 64482,35,0.0026,0.009,0.0142,0.0006
request for payment 64484,41,0.0032,0.0164,0.0125,0.0007
request for payment 64563,7,0.0032,0.0001,0.0061,0.0007
request for payment 64566,7,0.0039,0.0003,0.0061,0.0009
request for payment 64568,7,0.0032,0.0002,0.0055,0.0008
request for payment 64570,7,0.0026,0.0,0.0054,0.0006
request for payment 64572,7,0.0026,0.0001,0.0055,0.0006
request for payment 6465,26,0.0026,0.0002,0.0096,0.0006
request for payment 6468,26,0.0026,0.0002,0.0096,0.0006
request for payment 64686,26,0.0019,0.0257,0.0094,0.0005
request for payment 64688,43,0.0026,0.0012,0.0088,0.0007
request for payment 64734,28,0.0019,0.0,0.0075,0.0005
request for payment 64756,6,0.0019,0.002,0.0148,0.0006
request for payment 64775,51,0.0032,0.0,0.015,0.0008
request for payment 6487,24,0.0019,0.0,0.0027,0.0006
request for payment 6490,24,0.0019,0.0,0.0027,0.0006
request for payment 64906,26,0.0039,0.002,0.009,0.0009
request for payment 6492,24,0.0026,0.0,0.0034,0.0007
request for payment 6494,27,0.0032,0.0011,0.0078,0.0009
request for payment 64986,45,0.0032,0.0008,0.0137,0.0008
request for payment 64988,45,0.0032,0.0008,0.0137,0.0008
request for payment 65057,37,0.0019,0.0106,0.015,0.0005
request for payment 65267,51,0.0026,0.0011,0.0153,0.0006
request for payment 65368,51,0.0045,0.0012,0.015,0.0011
request for payment 65442,22,0.0039,0.0,0.0041,0.0009
request for payment 65444,7,0.0019,0.0,0.0058,0.0005
request for payment 6551,37,0.0032,0.0023,0.014,0.0007
request for payment 65570,23,0.0019,0.0032,0.0156,0.0005
request for payment 65591,10,0.0019,0.0,0.0157,0.0005
request for payment 65640,33,0.0032,0.021,0.0188,0.0009
request for payment 65692,29,0.0019,0.0,0.0031,0.0006
request for payment 65694,12,0.0032,0.2003,0.0188,0.0008
request for payment 65805,29,0.0019,0.0001,0.0032,0.0006
request for payment 65891,51,0.0019,0.0,0.0146,0.0005
request for payment 65918,13,0.0019,0.0043,0.0171,0.0005
request for payment 65933,10,0.0026,0.0072,0.0166,0.0006
request for payment 66012,3,0.0026,0.0058,0.0122,0.0007
request for payment 66017,19,0.0032,0.0017,0.0161,0.0009
request for payment 66066,28,0.0026,0.0001,0.0063,0.0006
request for payment 66081,35,0.0026,0.0004,0.0136,0.0006
request for payment 66083,35,0.0039,0.0021,0.0136,0.0009
request for payment 66124,6,0.0039,0.007,0.0156,0.0009
request for payment 66168,19,0.0032,0.0032,0.0162,0.0008
request for payment 66171,33,0.0026,0.0006,0.016,0.0007
request for payment 66245,14,0.0032,0.0003,0.0052,0.0008
request for payment 66324,52,0.0019,0.0,0.0021,0.0005
request for payment 66391,10,0.0019,0.0,0.0164,0.0005
request for payment 66407,6,0.0019,0.0017,0.0172,0.0005
request for payment 66433,23,0.0026,0.0,0.016,0.0006
request for payment 66464,21,0.0026,0.0008,0.0077,0.0007
request for payment 6650,9,0.0032,0.0141,0.0158,0.0008
request for payment 6653,11,0.0026,0.0,0.0026,0.0007
request for payment 66534,11,0.0019,0.0,0.0021,0.0005
request for payment 66537,31,0.0019,0.0,0.006,0.0005
request for payment 66644,33,0.0026,0.0133,0.0177,0.0007
request for payment 66646,13,0.0026,0.0043,0.0176,0.0006
request for payment 66648,2,0.0032,0.0003,0.0119,0.0007
request for payment 66684,14,0.0019,0.0,0.0026,0.0006
request for payment 66704,34,0.0019,0.0,0.0039,0.0005
request for payment 66882,14,0.0039,0.0,0.0038,0.0008
request for payment 66885,7,0.0019,0.0002,0.0069,0.0005
request for payment 66907,16,0.0026,0.003,0.014,0.0006
request for payment 66917,48,0.0026,0.0,0.0037,0.0007
request for payment 67028,13,0.0019,0.0029,0.0163,0.0006
request for payment 67030,19,0.0019,0.0017,0.0161,0.0006
request for payment 67078,38,0.0026,0.0,0.004,0.0006
request for payment 67081,38,0.0026,0.0,0.004,0.0006
request for payment 67083,38,0.0026,0.0,0.004,0.0006
request for payment 67131,14,0.0026,0.0002,0.0048,0.0007
request for payment 67133,24,0.0026,0.0,0.0044,0.0006
request for payment 67135,24,0.0019,0.0,0.0043,0.0005
request for payment 67199,44,0.0019,0.0,0.0023,0.0005
request for payment 67288,35,0.0019,0.0,0.0133,0.0005
request for payment 67291,6,0.0019,0.0,0.0149,0.0005
request for payment 67309,47,0.0045,0.0001,0.0046,0.0011
request for payment 67419,9,0.0019,0.0,0.0126,0.0006
request for payment 67421,9,0.0026,0.0,0.0126,0.0007
request for payment 67425,23,0.0019,0.0,0.0146,0.0005
request for payment 67474,13,0.0026,0.0004,0.0175,0.0006
request for payment 67669,1,0.0026,0.0132,0.0101,0.0006
request for payment 67684,50,0.0026,0.0004,0.0041,0.0007
request for payment 67710,15,0.0039,0.0001,0.0053,0.0008
request for payment 67742,39,0.0026,0.0,0.0112,0.0007
request for payment 67744,0,0.0019,0.0,0.0096,0.0005
request for payment 67762,40,0.0019,0.0,0.0031,0.0005
request for payment 67898,44,0.0032,0.0,0.0032,0.0009
request for payment 67966,48,0.0032,0.0,0.0037,0.0008
request for payment 67968,48,0.0032,0.0,0.0037,0.0008
request for payment 68010,23,0.0019,0.0,0.0147,0.0005
request for payment 68174,12,0.0019,0.0,0.0188,0.0005
request for payment 68233,14,0.0032,0.0,0.0034,0.0007
request for payment 68273,18,0.0019,0.0106,0.0165,0.0006
request for payment 68275,33,0.0026,0.0001,0.0173,0.0006
request for payment 68294,53,0.0026,0.0,0.0026,0.0007
request for payment 6834,54,0.0026,0.0,0.0127,0.0007
request for payment 6836,54,0.0019,0.0,0.0127,0.0005
request for payment 6838,54,0.0019,0.0,0.0127,0.0005
request for payment 68514,15,0.0032,0.0011,0.0056,0.0007
request for payment 68546,6,0.0026,0.1676,0.0184,0.0007
request for payment 68561,30,0.0032,0.0042,0.0107,0.0007
request for payment 68660,1,0.0019,0.0,0.0099,0.0005
request for payment 68756,41,0.0026,0.0098,0.0118,0.0007
request for payment 6879,15,0.0019,0.0012,0.0058,0.0005
request for payment 68992,16,0.0039,0.0059,0.0143,0.0009
request for payment 6904,8,0.0019,0.0434,0.0168,0.0005
request for payment 69172,39,0.0019,0.0506,0.0118,0.0006
request for payment 69229,3,0.0026,0.0013,0.0118,0.0007
request for payment 69268,25,0.0026,0.0659,0.0131,0.0007
request for payment 69270,33,0.0026,0.0077,0.0166,0.0007
request for payment 69328,44,0.0019,0.0,0.0023,0.0005
request for payment 6934,15,0.0026,0.0,0.005,0.0006
request for payment 6936,1,0.0026,0.0091,0.0096,0.0006
request for payment 69468,30,0.0019,0.0032,0.0105,0.0005
request for payment 69503,16,0.0019,0.0009,0.0128,0.0005
request for payment 69521,7,0.0019,0.0001,0.0055,0.0006
request for payment 69546,0,0.0019,0.0004,0.0111,0.0005
request for payment 6971,10,0.0019,0.0,0.0151,0.0005
request for payment 6973,10,0.0026,0.0028,0.0151,0.0007
request for payment 6975,10,0.0019,0.0,0.0151,0.0005
request for payment 69921,20,0.0019,0.0008,0.019,0.0005
request for payment 69935,12,0.0026,0.2001,0.0187,0.0007
request for payment 69958,39,0.0045,0.0033,0.0112,0.0011
request for payment 700,19,0.0019,0.0,0.0165,0.0005
request for payment 70076,14,0.0019,0.0002,0.0042,0.0006
request for payment 70078,30,0.0026,0.0309,0.0107,0.0007
request for payment 70135,30,0.0032,0.0,0.0105,0.0007
request for payment 70147,30,0.0032,0.0001,0.0105,0.0007
request for payment 70213,38,0.0026,0.0,0.0041,0.0006
request for payment 70357,33,0.0026,0.0339,0.0189,0.0007
request for payment 70359,13,0.0032,0.0084,0.0171,0.0008
request for payment 70361,45,0.0019,0.0112,0.0147,0.0005
request for payment 70612,29,0.0026,0.0001,0.0036,0.0007
request for payment 70645,13,0.0026,0.0004,0.0175,0.0006
request for payment 70729,15,0.0019,0.0,0.0036,0.0005
request for payment 71150,40,0.0032,0.0,0.0032,0.0008
request for payment 71182,30,0.0019,0.0009,0.0104,0.0005
request for payment 71277,5,0.0032,0.0017,0.0151,0.0008
request for payment 71279,26,0.0026,0.0007,0.0091,0.0006
request for payment 71437,4,0.0026,0.0008,0.0173,0.0007
request for payment 71442,5,0.0026,0.0106,0.0163,0.0006
request for payment 71444,4,0.0026,0.0008,0.0173,0.0007
request for payment 71558,1,0.0032,0.0293,0.0102,0.0008
request for payment 71576,52,0.0026,0.0,0.0026,0.0007
request for payment 71578,52,0.0026,0.0,0.0026,0.0007
request for payment 71603,0,0.0019,0.0005,0.0097,0.0005
request for payment 7161,33,0.0026,0.0,0.0171,0.0006
request for payment 7163,33,0.0026,0.0,0.0171,0.0006
request for payment 71635,28,0.0019,0.0,0.0058,0.0005
request for payment 7165,33,0.0039,0.0012,0.0175,0.0009
request for payment 71737,32,0.0019,0.0,0.0109,0.0005
request for payment 71780,8,0.0026,0.0023,0.0168,0.0007
request for payment 71806,51,0.0019,0.0098,0.0161,0.0006
request for payment 71899,21,0.0019,0.0,0.0076,0.0006
request for payment 71919,22,0.0019,0.0,0.003,0.0005
request for payment 71938,32,0.0026,0.0098,0.0101,0.0006
request for payment 71973,14,0.0039,0.0003,0.0057,0.001
request for payment 71978,50,0.0019,0.0013,0.0052,0.0006
request for payment 72009,7,0.0026,0.0,0.0037,0.0006
request for payment 72081,2,0.0019,0.0,0.0074,0.0006
request for payment 72357,0,0.0026,0.0,0.009,0.0006
request for payment 724,24,0.0026,0.0,0.0038,0.0007
request for payment 72411,0,0.0039,0.0005,0.0089,0.001
request for payment 72423,0,0.0032,0.0,0.009,0.0007
request for payment 72425,0,0.0032,0.0001,0.0096,0.0007
request for payment 72427,0,0.0032,0.0001,0.0096,0.0007
request for payment 72429,0,0.0032,0.0001,0.0096,0.0007
request for payment 72453,43,0.0026,0.0004,0.0092,0.0007
request for payment 72553,26,0.0019,0.0,0.0095,0.0005
request for payment 72603,20,0.0032,0.0482,0.0192,0.0008
request for payment 727,24,0.0019,0.0,0.0037,0.0005
request for payment 72703,0,0.0019,0.003,0.0119,0.0005
request for payment 72715,1,0.0019,0.0175,0.0095,0.0005
request for payment 72883,11,0.0026,0.0,0.0026,0.0007
request for payment 72937,41,0.0032,0.0225,0.0134,0.0008
request for payment 73039,34,0.0026,0.0,0.0029,0.0007
request for payment 73216,7,0.0019,0.0,0.0048,0.0006
request for payment 7327,5,0.0019,0.0008,0.0151,0.0005
request for payment 73308,30,0.0019,0.0441,0.0111,0.0006
request for payment 73355,2,0.0026,0.0032,0.0133,0.0007
request for payment 73358,32,0.0039,0.0032,0.0099,0.0009
request for payment 73397,16,0.0039,0.0001,0.0136,0.0009
request for payment 73444,14,0.0019,0.0,0.0044,0.0006
request for payment 73484,26,0.0026,0.002,0.0093,0.0006
request for payment 7367,13,0.0019,0.0094,0.0178,0.0005
request for payment 73737,15,0.0019,0.0001,0.0043,0.0005
request for payment 73897,10,0.0019,0.1613,0.0177,0.0005
request for payment 73955,0,0.0026,0.0046,0.0112,0.0007
request for payment 74097,39,0.0032,0.001,0.0122,0.0008
request for payment 74133,50,0.0019,0.0,0.0045,0.0005
request for payment 74388,30,0.0026,0.0319,0.0108,0.0007
request for payment 74417,7,0.0019,0.0,0.0043,0.0006
request for payment 74420,4,0.0019,0.0104,0.0173,0.0005
request for payment 74438,41,0.0032,0.0209,0.0125,0.0008
request for payment 74454,40,0.0039,0.0001,0.0037,0.0009
request for payment 74504,31,0.0039,0.0013,0.0065,0.0009
request for payment 74547,8,0.0019,0.0,0.0151,0.0005
request for payment 74724,35,0.0026,0.1048,0.0152,0.0007
request for payment 74876,28,0.0026,0.0013,0.0087,0.0007
request for payment 74906,14,0.0026,0.0,0.0047,0.0007
request for payment 74947,1,0.0032,0.0025,0.0096,0.0007
request for payment 75155,16,0.0032,0.0029,0.0144,0.0008
request for payment 75287,4,0.0019,0.013,0.0174,0.0005
request for payment 75321,35,0.0026,0.0525,0.016,0.0007
request for payment 75334,31,0.0039,0.0001,0.0063,0.0009
request for payment 75337,31,0.0039,0.0001,0.0063,0.0009
request for payment 75339,19,0.0032,0.0141,0.0173,0.0008
request for payment 7534,0,0.0026,0.0006,0.0098,0.0007
request for payment 75543,43,0.0019,0.0,0.0114,0.0005
request for payment 75827,7,0.0019,0.0,0.0044,0.0005
request for payment 75830,48,0.0039,0.0,0.0044,0.001
request for payment 7588,37,0.0032,0.0013,0.0137,0.0007
request for payment 7590,12,0.0019,0.0,0.0178,0.0005
request for payment 75931,4,0.0019,0.0186,0.0171,0.0005
request for payment 76057,8,0.0026,0.1853,0.017,0.0006
request for payment 7613,10,0.0019,0.0003,0.0148,0.0005
request for payment 76130,26,0.0032,0.0012,0.0092,0.0007
request for payment 76139,26,0.0032,0.0008,0.0092,0.0007
request for payment 7615,18,0.0026,0.0019,0.017,0.0006
request for payment 7617,54,0.0019,0.0004,0.0129,0.0005
request for payment 7619,54,0.0032,0.0021,0.0129,0.0008
request for payment 76195,27,0.0019,0.0,0.0077,0.0006
request for payment 76248,35,0.0039,0.0007,0.0145,0.0009
request for payment 76250,35,0.0026,0.0003,0.0145,0.0006
request for payment 76252,35,0.0026,0.0003,0.0145,0.0006
request for payment 76424,4,0.0019,0.0,0.0179,0.0005
request for payment 7649,35,0.0039,0.0037,0.0139,0.0008
request for payment 7651,35,0.0026,0.0,0.0133,0.0006
request for payment 7653,9,0.0019,0.0,0.0154,0.0005
request for payment 7655,0,0.0026,0.0007,0.0105,0.0007
request for payment 76579,20,0.0026,0.1578,0.0193,0.0007
request for payment 76622,8,0.0019,0.0434,0.0168,0.0005
request for payment 76693,40,0.0026,0.0001,0.005,0.0007
request for payment 76758,13,0.0026,0.0043,0.0176,0.0006
request for payment 76972,50,0.0019,0.0,0.0045,0.0005
request for payment 77073,28,0.0032,0.0002,0.008,0.0008
request for payment 77075,28,0.0019,0.0,0.0075,0.0005
request for payment 7712,50,0.0026,0.0014,0.0056,0.0007
request for payment 77284,10,0.0026,0.1692,0.0179,0.0006
request for payment 77547,39,0.0019,0.0153,0.012,0.0006
request for payment 7755,31,0.0032,0.0012,0.0066,0.0007
request for payment 7758,8,0.0026,0.0092,0.016,0.0007
request for payment 776,19,0.0019,0.0065,0.0163,0.0006
request for payment 7760,50,0.0019,0.0,0.0039,0.0006
request for payment 778,12,0.0019,0.099,0.0184,0.0005
request for payment 77902,50,0.0019,0.001,0.0043,0.0006
request for payment 77914,43,0.0019,0.0004,0.0097,0.0005
request for payment 780,12,0.0032,0.0999,0.0184,0.0008
request for payment 78106,40,0.0019,0.0,0.0034,0.0006
request for payment 78108,41,0.0019,0.0503,0.0139,0.0005
request for payment 78180,32,0.0019,0.0218,0.0107,0.0005
request for payment 7819,37,0.0039,0.0196,0.0153,0.001
request for payment 78236,43,0.0032,0.002,0.0116,0.0008
request for payment 78284,0,0.0019,0.0033,0.0111,0.0005
request for payment 78305,40,0.0019,0.0,0.0045,0.0005
request for payment 7838,12,0.0039,0.1988,0.0183,0.001
request for payment 78401,0,0.0032,0.0007,0.0114,0.0008
request for payment 78515,12,0.0026,0.2009,0.0189,0.0007
request for payment 78556,18,0.0032,0.1964,0.0187,0.0008
request for payment 78581,8,0.0019,0.0003,0.0161,0.0005
request for payment 7874,30,0.0019,0.0007,0.0112,0.0006
request for payment 78838,39,0.0026,0.0017,0.0118,0.0006
request for payment 78971,39,0.0026,0.0011,0.0121,0.0007
request for payment 78998,29,0.0019,0.0,0.0022,0.0005
request for payment 7906,50,0.0026,0.001,0.0045,0.0007
request for payment 79124,2,0.0026,0.0032,0.0134,0.0007
request for payment 79185,40,0.0026,0.0001,0.0042,0.0006
request for payment 79866,8,0.0026,0.0003,0.0154,0.0007
request for payment 79914,5,0.0039,0.0036,0.0159,0.0009
request for payment 79930,9,0.0032,0.0097,0.0154,0.0008
